Artist,Biography,Listeners,Playcount,Similar Artists
Lee Ritenour,"Ritenour was born January 11, 1952 in Los Angeles, California. He played his first session when he was 16 with the Mamas and the Papas. Nicknamed ""Captain Fingers"", he (along with Larry Carlton) was a sought-after session guitarist by the mid-1970s. He is noted for playing his red Gibson ES-335 and his Gibson L5 guitars. One of his most notable influences is the pioneering jazz guitarist Wes Montgomery. In 1976, he released his first solo album, First Course. <a href=""https://www.last.fm/music/Lee+Ritenour"">Read more on Last.fm</a>",238312,2447788,"Larry Carlton, Fourplay, George Benson, Joe Sample, Chuck Loeb, Bob James, Dave Grusin, Brian Culbertson, David Benoit, Paul Brown, Earl Klugh, Spyro Gyra, Brian Bromberg, Jeff Golub, Norman Brown, David Sanborn, Jeff Lorber, Yellowjackets, George Duke, Nathan East, Bob James & David Sanborn, Joyce Cooling, Gerald Albright, Boney James, Marcus Miller, Al Jarreau, Peter White, Pat Metheny, Acoustic Alchemy, Najee, Rick Braun, The Crusaders, Jeff Lorber Fusion, Cindy Bradley, Chris Standring, Nick Colionne, Dave Weckl, Tom Scott, Wayman Tisdale, Stanley Clarke, Eric Marienthal, Richard Elliot, Brian Simpson, Euge Groove, Dave Koz, Gregg Karukas, Rippingtons, Mike Stern, Mezzoforte, Marc Antoine, Michael Franks, Steps Ahead, John Scofield, Shakatak, Chris Botti, Randy Crawford & Joe Sample, John Patitucci, Kirk Whalum, Pat Metheny Group, Al Di Meola, Diana Krall, Grover Washington, Jr., Pieces Of A Dream, Wolfgang Haffner, The Stanley Clarke Band, Nils, Chuck Mangione, Oli Silk, Dan Siegel, Billy Cobham, Jonathan Butler, Fattburger, Tim Bowman, Christian McBride, Patti Austin, Special EFX, Down To The Bone, Alex Bugnon, Gino Vannelli, Manu Katché, Grover Washington Jr., George Benson & Al Jarreau, Incognito, Ramsey Lewis, Till Brönner, Victor Wooten, Dominic Miller, Cassandra Wilson, Holly Cole, Russ Freeman, Dave Weckl Band, Larry Coryell, Quincy Jones, Chick Corea Elektric Band, Lee Ritenour & Dave Grusin, Bob Baldwin, The Brecker Brothers, Ronnie Laws, Vincent Ingala, Four80East"
Ben Tankard,"Since he came on the national scene in 1990, there have been many titles associated with Ben Tankard, from the Quincy Jones of Gospel to the father of GospelJazz. 

Ben explains, ""Technically, the music is the same. A Christian ""C"" note sounds the same as a non-Christian note, but as a minister, God releases His Spirit and power through me the music becomes a vehicle-of-salvation to carry God's love, healing and deliverance.""

As a modern day ""David"" and often referred to as ""The Minstrel"" <a href=""https://www.last.fm/music/Ben+Tankard"">Read more on Last.fm</a>",18755,137419,"Lin Rountree, Althea Rene, Julian Vaughn, Jackiem Joyner, Kayla Waters, Jazmin Ghent, Ragan Whiteside, Kim Scott, Adam Hawley, Darren Rahn, James 'PJ' Spraggins, Randy Scott, Nicholas Cole, Jeff Ryan, Paula Atherton, Urban Jazz Coalition, Blake Aaron, Skinny Hightower, Gail Jhonson, Jeffery Smith, Marcus Johnson, Freddie Fox, Vandell Andrew, Brendan Rothwell, Patrick Bradley, Michael J Thomas, Brian Tarquin, Greg Manning, Jazz Holdouts, Jarez, Duncan Millar, Spur of the Moment, Andre Ward, Art Porter, Michael C. Lewis, Tony Saunders, STEVE LAURY, Mike Phillips, Streetwize, Ray Obiedo, Tom Braxton, U-Nam, Renato Falaschi, The Sax Pack, Carol Albert, The Jazzmasters, Nate Harasim, Urban Knights, Elan Trotman, Chris Geith, D Tour, Eric Essix, LeBRON, Dave Sereny, Dee Lucas, Attila Molnar, Boney James & Rick Braun, Braxton Brothers, Alfonzo Blackwell, Andy Snitzer, Matt Marshak, Jeanette Harris, The JT Project, Doc Powell, Paul Jackson, Jr., Joe McBride, Kevin Toney, Dwight Sills, Bryan Lubeck, Roger Smith, Joe Johnson, Jazz Funk Soul, Gordon James, Marcus Anderson, Bobby Lyle, Alan Hewitt, Rob Tardik, Gabriel Mark Hasselbach, Will Donato, Les Sabler, Philippe Saisse, BWB, Michael Manson, Brian Hughes, Dee Brown, Andrea Razzauti, Shades of Soul, Craig Sharmat, Jimmy Sommers, Nite Flyte, Jay Beckenstein, Pete Belasco, Riley Richard, Club 1600, Phillip Doc Martin, Jonathan Fritzen, Steve Oliver, Paul Jackson Jr., Freddie Ravel, Bob Mamet"
Chris Potter,"Chris Potter (born January 1, 1971) is an American jazz saxophonist, composer, and multi-instrumentalist.

Potter has released a number of albums as leader and has performed and recorded with many leading musicians including Kenny Werner, Red Rodney, Marian McPartland, the Mingus Big Band, Paul Motian, Ray Brown, Jim Hall, James Moody, Dave Douglas, Joe Lovano, Mike Mainieri, Steve Swallow, Steely Dan, Dave Holland, Joanne Brackeen, and many more. <a href=""https://www.last.fm/music/Chris+Potter"">Read more on Last.fm</a>",78228,626862,"Joshua Redman, Joe Henderson, Dave Holland, Michael Brecker, Walter Smith III, Charles Lloyd, Fred Hersch, Kendrick Scott, Jim Snidero, Joel Ross, Christian McBride, Brad Mehldau, Dave Holland Quintet, Mark Guiliana, Joe Lovano, Melissa Aldana, Donny McCaslin, Wayne Shorter, Kenny Wheeler, Ambrose Akinmusire, Kenny Garrett, Paul Motian, Wolfgang Muthspiel, Ben Wendel, John Abercrombie Quartet, Bill Frisell, John Scofield, Peter Erskine, Tom Harrell, Vijay Iyer, Craig Taborn, Ralph Alessi, Ron Miles, Julian Lage, Brad Mehldau Trio, Ethan Iverson, Sonny Rollins, Kurt Rosenwinkel, John Surman, Matthieu Bordenave, Arild Andersen, Jeremy Pelt, Paolo Fresu, Joe Chambers, Black Art Jazz Collective, Keith Jarrett Trio, Keith Jarrett, Tyshawn Sorey, Jackie McLean, Erik Truffaz, Kenny Barron, Bobo Stenson, James Brandon Lewis, Orrin Evans, Avishai Cohen, Aaron Parks, Mark Turner, Woody Shaw, Bobo Stenson Trio, Dexter Gordon, Chick Corea, Freddie Hubbard, Michael Wollny, Gerald Clayton, Pat Metheny, Branford Marsalis, Lakecia Benjamin, Dominic Miller, John Abercrombie, Norma Winstone, McCoy Tyner, Emile Parisien Quartet, Mary Halvorson, Sonny Stitt, Eric Reed, Oded Tzur, Marcin Wasilewski Trio, Marc Johnson, Ralph Towner, Enrico Pieranunzi, Charlie Parker, Jan Garbarek, Thomas Enhco, Immanuel Wilkins, Manu Katché, Mette Henriette, Dave Douglas, Ron Carter, Peter Bernstein, Johnny Griffin, Miguel Zenón, Youn Sun Nah, Cannonball Adderley, Trygve Seim, Julia Hülsmann Quartet, Billy Childs, Joey Alexander, Terri Lyne Carrington, Brian Blade & The Fellowship Band, Linda May Han Oh"
Sergent Garcia,"Sergent Garcia is the group formed around the French singer Bruno Garcia, a former guitarist of punk band Ludwig Von 88.

Sergent Garcia mixes reggae, salsa, raggamuffin, rock and other trends in a new style he defines as the salsamuffin.

In 2011, he released his sixth studio album, Una y otra vez (Cumbancha / The Gwagwita), recorded in France, Spain, Cuba and Colombia.

Together with Colectivo Iye Ife, Sergent Garcia started a world tour that began in Paris in March 2011 and made appearances in through Europe <a href=""https://www.last.fm/music/Sergent+Garcia"">Read more on Last.fm</a>",163886,1161156,"Onda Vaga, Babylon Circus, Morgan Heritage, Tiken Jah Fakoly, Mano Negra, Manu Chao, Patrice, Orishas, Alpha Blondy, Amparanoia, Ska Cubano, Pierpoljak, La Yegros, Compay Segundo, Naâman, Gentleman, Bob Marley, Gnawa Diffusion, Tonino Carotone, Alborosie, Inna De Yard, Jimmy Cliff, Ojos de Brujo, Martin Jondo, Sidestepper, Ibrahim Ferrer, Jarabe de Palo, Lila Downs, Bomba Estéreo, Eek-a-Mouse, Buena Vista Social Club, Queen Omega, Lhasa, Macaco, Jahneration, Ondatrópica, Taiwan Mc, Taïro, Ernest Ranglin, Cesária Évora, Biga Ranx, Bebe, Third World, Bob Marley & The Wailers, Jehro, Finley Quaye, Los de Abajo, Celia Cruz, Inner Circle, Rubén Blades, Yerba Buena, Protoje, Fat Freddy's Drop, Los Pericos, Los Cafres, Pink Martini, Mo'kalamity, Ozomatli, Panteón Rococó, Natty Jean, Bongo Botrako, Omara Portuondo, Boulevard des airs, UB40, La Pegatina, Los Fabulosos Cadillacs, Susana Baca, Che Sudaka, Kevin Johansen, Jah Cure, Natalia Doco, Café Tacvba, Lhasa de Sela, Novalima, Gondwana, Damian Marley, Hollie Cook, Ziggy Marley, Tito Puente, Aterciopelados, Totó La Momposina, iSeo & Dodosound, Playing For Change, Fruko Y Sus Tesos, Calle 13, Kumbia Boruka, Gecko Turner, Afro-Cuban All Stars, Eliades Ochoa, Matisyahu, Cultura Profética, Julian Marley, Lucky Dube, Todos Tus Muertos, Massilia Sound System, Mellow Mood, Elvis Crespo, Rubén González, Raul Paz, Ky-Mani Marley"
Charles Schillings,"With over 20 years of playing in the most prestigious clubs around the world, Charles Schillings is one of France's most wanted DJ, combining eclectic and 
melodic sounds of rock, electro-funk, soul-jazz and groovy. He has played at Bercy, Shanghai, Tokyo, London or New York. He is now one of the DJs flagship 
of the French stage, having long been resident in clubs such as The Queen and The Rex in Paris, Le Lotus (New York), Le Cafe d'Anvers (Belgium).  <a href=""https://www.last.fm/music/Charles+Schillings"">Read more on Last.fm</a>",40378,176643,"New Phunk Theory, Flying Pop's, Demon Ritchie, Slow Supreme, DJ Frappo, Streetlife Originals, The Revolution, Takumi Kato, Djako, Gerrit van der Meer, $Olal, Liquid Lounge vs. Jazzanova, The Method, Cujo-Superstars Of Rock, Limbo Experience, Major Boys, Mr. V, Second Date, Paolo Fedreghini, Lovetronic, Imada, Stereo Action Unlimited, Watch TV, Grand palace, Doctor Jazz's Universal Remedy, Claude Monnet presents Monica Nogueira, Can 7, Stigmato Inc., Ohm G & Bruno, Cosmos Sound Club, Jon Cutler feat. E-Man, Jon Cutler, Paul & Price, Zwicker, Doris Days, Quarion, Solar House, Visti & Meyland, Next Evidence, Petalpusher, Charles Schillings & Pompon F., Weekender, The Strike Boys, Julius Papp, Jersey Street, Janet Rushmore, Soldiers of Twilight, Aquanote, Aqua Bassino, Naked Music, Naked Music NYC, Manbana, Sweet Coffee, Yann Fontaine, Bougie Soliterre, Satin Souls, Monte La Rue, Stephane Pompougnac with Nicole Graham, Undercover Agency, Stéphane Pompougnac feat. Charles Schillings, Latrice, Duran y Garcia, Hotel Costes, Central Living, Studio Apartment, Toka Project, Lalann, Dalminjo, Raw Artistic Soul, The Rurals, Eddie Silverton, Hideo Kobayashi, Onda, Deep Sensation, Solu Music, To-ka Project, Office Gossip, Rithma, Blackjoy, Pauline London, Chuck Love, Seductive Souls, Jay-J & Chris Lum, Sun Trust, Schmoov!, BRS, Kenny Hawkes & Louise Carver, Projections, A:xus, Afro-Mystik, Trio Elétrico, Mettle Music, Shur-I-Kan, Trinah, Christian Hornbostel, Detroit Swindle, Soulphiction, Noise Boyz, East West Connection, Sunday Brunch"
Buddy Rich,"Buddy Rich was an American jazz drummer and bandleader. He is widely considered to be one of the best drummers of all time, known for his virtuoso technique, speed, and power.

From 1966 until his death, he led a successful big band in an era when the popularity of big bands had waned from their peak in the 1930s and 40s. He received no formal drum instruction and went so far as to claim that instruction would only degrade his natural talent. He also never admitted to practicing. <a href=""https://www.last.fm/music/Buddy+Rich"">Read more on Last.fm</a>",209635,1714886,"The Buddy Rich Big Band, Mingus Big Band, Maynard Ferguson, Gordon Goodwin's Big Phat Band, Buddy Rich Big Band, Count Basie, Tim Simonec, Dizzy Gillespie, John Wasson, Gene Krupa, Count Basie & His Orchestra, Clifford Brown, Duke Ellington, Woody Herman, Hank Levy, Art Blakey, Stan Kenton, Benny Goodman, Oscar Peterson, Clifford Brown & Max Roach, Eugen Cicero, Horace Silver, Roy Hargrove, Cannonball Adderley, Glenn Miller, Miles Davis, Benny Goodman and His Orchestra, Royal Crown Revue, Hank Mobley, Charlie Parker, Art Blakey & The Jazz Messengers, Dexter Gordon, Lee Morgan, Weather Report, Art Pepper, The 8-Bit Big Band, Lester Young, Don Ellis, Miles Davis Quintet, Freddie Hubbard, Jimmy Smith, Erroll Garner, Jaco Pastorius, Gerry Mulligan, Max Roach, Kenny Dorham, Coleman Hawkins, Oscar Peterson Trio, Sonny Rollins, Artie Shaw, Ben Webster, Medeski, Martin and Wood, Oliver Nelson, Billy Cobham, Charles Mingus, Dave Brubeck, The Ramsey Lewis Trio, Thad Jones, Chick Corea, Kristofer Maddigan, Tommy Dorsey, Brian Bromberg, Charlie Parker Quartet, Duke Ellington & John Coltrane, Johnny Hodges, Big Bad Voodoo Daddy, Sonny Stitt, Herbie Hancock, Duke Ellington & His Orchestra, Bill Evans, Bud Powell, Quincy Jones, McCoy Tyner, Snarky Puppy, Charlie Parker and His Orchestra, Django Reinhardt, Sonny Clark, Harry James, Wynton Marsalis, Red Garland, Blue Mitchell, Wayne Shorter, Louis Armstrong, Lou Donaldson, Ahmad Jamal Trio, The Seatbelts, John Scofield, Return to Forever, Cab Calloway, Lettuce, Elvin Jones, Delvon Lamarr Organ Trio, Lionel Hampton, Ella Fitzgerald, Benny Golson, Hiromi, Thelonious Monk, Clifford Brown & Max Roach Quintet, Kenny Burrell, John Coltrane"
Russ Freeman,"There are two Russ Freemans.  1) A smooth jazz guitarist.  2) A West Coast cool jazz pianist.

1) Though his name seems fairly unknown outside the realm of contemporary/smooth jazz, James Russell Freeman was born February 11, 1960. Freeman has been displaying his many talents in a prolific manner for nearly two decades.  Primarily known for his guitar work (and his production/recording wizardry) Russ is the force behind The Rippingtons, a contemporary-jazz group that has counted many of the genre's elite among its members: David Benoit <a href=""https://www.last.fm/music/Russ+Freeman"">Read more on Last.fm</a>",52845,396190,"Rippingtons, Ken Navarro, Fattburger, Oli Silk, Joyce Cooling, Norman Brown, Gregg Karukas, Jeff Lorber, Chieli Minucci, Nelson Rangell, Vincent Ingala, Marion Meadows, Acoustic Alchemy, Peter White, David Benoit, Special EFX, Spyro Gyra, Brian Culbertson, Richard Elliot, Chuck Loeb, Alex Bugnon, Boney James, Brian Simpson, 3rd Force, Tim Bowman, Paul Brown, Nick Colionne, Chris Standring, Cindy Bradley, Nils, Rick Braun, Dave Koz, Wayman Tisdale, Jeff Golub, Najee, Paul Hardcastle, Fourplay, Earl Klugh, Paul Taylor, Michael Lington, Euge Groove, Steve Cole, Warren Hill, Eric Marienthal, Joe Sample, Lee Ritenour, Larry Carlton, Walter Beasley, Bob James, David Sanborn, Marc Antoine, Everette Harp, Nathan East, Yellowjackets, Kim Waters, Pieces Of A Dream, Jay Soto, Kirk Whalum, Hiroshima, Dan Siegel, Gerald Albright, Russ Freeman & The Rippingtons, Jonathan Fritzén, Kool&Klean, Kenny G, Bob Baldwin, George Howard, Four80East, Jessy J, Bob James & David Sanborn, George Benson, Craig Chaquico, Brian Bromberg, T-SQUARE, Dave Grusin, Jonathan Butler, Konstantin Klashtorni, Casiopea, George Duke, Eric Darius, Shakatak, Mezzoforte, Keiko Matsui, Jeff Lorber Fusion, Grover Washington, Jr., Chris Botti, Althea Rene, Tom Scott, Stanley Jordan, Ray Obiedo, Pat Metheny Group, Al Jarreau, George Benson & Earl Klugh, Chris Geith, Mike Stern, Torcuato Mariano, Mindi Abair, Lin Rountree, Ronnie Laws, Michael Franks"
Duncan Millar,"Duncan's music has been called “a rarity: Smooth-Jazz with soul”. He's not done much Soul since early days with UK soul-star Geno Washington and artists on Paul Weller's Respond label, but as a Berklee grad raised on Oscar Peterson and Herbie Hancock, Duncan's soul has always been in Jazz. 

Arriving back in London, however, almost his next musical foray was in a pop duo (Blue Mercedes), an unexpected move maybe, but it produced a five-week #1 U. <a href=""https://www.last.fm/music/Duncan+Millar"">Read more on Last.fm</a>",7506,40230,"Renato Falaschi, The V.I.P. Club, Attila Molnar, Brian Tarquin, Soundscape UK, Jazzmasters, Andrea Razzauti, Nappo Berna, Rick Braun & Richard Elliot, Jimmy Sommers, Elan Trotman, Nicholas Cole, Bill Sharpe, Gota, The Jazzmasters, The Sax Pack, George Jinda, Nite Flyte, Freddie Fox, Brad Rambur, Gail Jhonson, Bryan Lubeck, Jonathan Fritzen, Matt Marshak, Martin Fuss, Adrian Conington, U-Nam, Althea Rene, Stan Berger, Paul Brown & Marc Antoine, Alan Hewitt, The Jazz Steppers, Nate Harasim, Michael O'Neill, Gregorie Howard, Vibes Alive, Fantasy Band, Kevin Toney, Kim Pensyl, Ray Obiedo, Brian Clay, Lin Rountree, Les Sabler, Gerald Veasley, Jackiem Joyner, Chris Geith, Steve Oliver, Greg Manning, Neamen Lyles, Marcus Johnson, Rocco Ventrella, Club 1600, Darren Rahn, Joe McBride, Brian Hughes, Shilts, Joe Fuentes, Alexander Zonjic, Bennett B, Chieli Minucci & Special EFX, Grady Nichols, Blake Aaron, Freddie Ravel, Gabriel Mark Hasselbach, Ben Tankard, Victor Fields, D Tour, Paula Atherton, Tom Braxton, David Benoit & Russ Freeman, Alfonzo Blackwell, Bob Mamet, Jim Adkins, Doc Powell, Andy Snitzer, Jeffery Smith, Urban Knights, Paul Jackson Jr., Pamela Williams, Paul Jackson, Jr., Roberto Vazquez, James 'PJ' Spraggins, Art Porter, Zachary Breaux, Kayla Waters, Dotsero, Jaared, Bryan Savage, Bobby Lyle, Jeanette Harris, Shades of Soul, BWB, Boney James & Rick Braun, Phillip Martin, Gordon James, Roger Smith, Heavy Shift, James Vargas, Jeff Kashiwa, Eric Essix"
"Harry Connick, Jr.","Joseph Harry Fowler Connick, Jr.  (born September 11, 1967) is an American singer, pianist, composer, actor, and humanitarian. Connick’s music encompasses jazz, some of it very much in the style of the crooners of the 1940s and early 1950s, funk and blues.

Harry Connick, Jr. was born in New Orleans to Anita and Harry Connick, Sr. His mother was Jewish and his father was Irish Catholic. Connick's musical talent was evident from a young age and he studied at the New Orleans Center for Creative Arts under Ellis Marsalis and James Booker. <a href=""https://www.last.fm/music/Harry+Connick,+Jr."">Read more on Last.fm</a>",701775,6333674,"Steve Tyrell, Mel Tormé, Bing Crosby, Tony Bennett, Michael Bublé, Nat King Cole, Diana Krall, The Brian Setzer Orchestra, Jane Monheit, Andy Williams, Sammy Davis, Jr., Ella Fitzgerald, Natalie Cole, Frank Sinatra, Dean Martin, Gregory Porter, Lena Horne, Ella Fitzgerald & Louis Armstrong, Vince Guaraldi, Perry Como, Laura Fygi, Vic Damone, Renee Olstead, Oscar Peterson, Kurt Elling, Stacey Kent, Cassandra Wilson, Kay Starr, Jamie Cullum, Anita O'Day, Glenn Miller, Louis Prima, Rosemary Clooney, Madeleine Peyroux, Sarah Vaughan, Peggy Lee, Dinah Washington, Fred Astaire, Jimmy Durante, Julie London, The Manhattan Transfer, Bobby Darin, Count Basie, Carmen McRae, Dianne Reeves, Shirley Horn, Oscar Peterson Trio, Holly Cole, Billy Eckstine, Louis Armstrong, Sophie Milman, Eliane Elias, Johnny Hartman, Eva Cassidy, Norah Jones, Benny Goodman, Seth MacFarlane, Bing Crosby & The Andrews Sisters, Karrin Allyson, Squirrel Nut Zippers, Patricia Barber, Duke Ellington & His Orchestra, Nancy Wilson, Duke Ellington, Vince Guaraldi Trio, The Glenn Miller Orchestra, Melody Gardot, Count Basie & His Orchestra, Jeff Goldblum & the Mildred Snitzer Orchestra, Emilie-Claire Barlow, Blossom Dearie, Lou Rawls, Billie Holiday, Big Bad Voodoo Daddy, John Coltrane & Johnny Hartman, José James, Al Jarreau, Joe Williams, Doris Day, Artie Shaw, The Count Basie Orchestra, Kat Edmonson, Jo Stafford, Samara Joy, Diane Schuur, June Christy, Pink Martini, Eartha Kitt, Tony Bennett & k.d. lang, Art Tatum, Wayne Newton, Lionel Hampton, Sarah McKenzie, Etta Jones, Freddy Cole, The Nat King Cole Trio, Jacintha, Betty Carter, Lizz Wright, Peter Cincotti"
Lionel Hampton Quintet," <a href=""https://www.last.fm/music/Lionel+Hampton+Quintet"">Read more on Last.fm</a>",4438,13878,"Charles McPherson, Lionel Hampton & His Orchestra, Pepper Adams Quintet, Norman Granz, Hot Lips Page, Tadd Dameron Sextet, Ted Curson, Herbie Nichols Trio, Red Norvo, Coleman Hawkins Quintet, Milt Jackson Quartet, Pee Wee Hunt, Lionel Hampton & Oscar Peterson, Count Basie Sextet, Cannonball Adderley and His Orchestra, Ed Thigpen, Duke Ellington & His Washingtonians, Coleman Hawkins & His Orchestra, Dizzy Gillespie & His Orchestra, Eastern Rebellion, Max Roach Quintet, The Benny Goodman Sextet, Oscar Peterson Quartet, Art Blakey Quartet, Ellie & The Bunch, Sidney Bechet and His New Orleans Feetwarmers, George Shearing Quintet, Negroni's Trio, Bill Mays, Vanguard Jazz Orchestra, Edgar Hayes, Bunny Berigan & His Orchestra, Bill Henderson, Earl Hines & His Orchestra, Julian Dash, Joe Sullivan, Jack Teagarden and His Orchestra, Elmo Hope Trio, Billy Taylor Trio, Flip Phillips, Jimmy Van Heusen, Charlie Barnet & His Orchestra, Harry Edison, Bix Beiderbecke & His Gang, Cootie Williams, Harold Danko, Slim & Slam, Marty Paich, Stanley Turrentine & The Three Sounds, The Art Farmer Quartet, The Cats & The Fiddle, Freddy Martin & His Orchestra, Oscar Peterson & Milt Jackson, Art Tatum Trio, Sidney Bechet's Blue Note Jazzmen, Freddie Keppard, Dan Cray Trio, Marc Hemmeler, Art Hodes, The Charleston Chasers, Don Ewell, Duke Ellington Orchestra, Al Cohn & Zoot Sims, Lovie Austin, Dexter Gordon Quintet, Howard Alden, Ted Lewis, Claude Thornhill, The Dorsey Brothers, Bunny Berigan and His Orchestra, Freddy Martin and His Orchestra, Fats Waller & His Rhythm, Christina Dahl Heartbeats Live, Jay Johnson's Boppers, Quintette du Hot Club de France, David ""Fathead"" Newman, Freddie Green, Jeff Hamilton Trio, Lawrence Brown, Alex Pangman, Teddy Wilson & His Orchestra, Ted Weems & His Orchestra, Night Ark, Benny Goodman Quintet, Louis Bellson, Ralph Sharon Trio, Art Farmer Quintet, Don Redman and His Orchestra, Bob Haggart, Papa Bue's Viking Jazzband, Billy Bauer, Cannonball Adderley Sextet, Teddi King, Woody Herman and His Orchestra, MUSICMUSICMUSIC, Chick Webb & His Orchestra, Buster Smith, Bennie Moten's Kansas City Orchestra, John Kirby, Clarence Williams"
