artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Thalia,pop,canción,Entre El Mar Y Una Estrella,2000,3
Luis Miguel,pop,canción,Romances (Voy a apagar la luz / Contigo aprendí / Por debajo de la mesa / El reloj / Sabor a mí / La gloria eres tú / Bésame mucho) - En vivo,2000,10
The Avalanches,pop,canción,Radio,2000,19
Paul Anka,pop,canción,Lonely Boy,2000,14
The 6Ths,pop,canción,You You You You You,2000,1
Alkaline Trio,pop,canción,Maybe I'll Catch Fire,2000,13
Everclear,pop,canción,Song Form An American Movie,2000,8
Naveen,pop,canción,Kailove Chedugudu,2000,1
Whitney Houston,pop,canción,All The Man That I Need,2000,10
Blink-182,pop,canción,Dammit - Live/1999,2000,56
Blink-182,pop,canción,Aliens Exist - Live/1999,2000,56
Julio Iglesias,pop,canción,"Dos Corazones, Dos Historias (Dos Corações E Uma Historia)",2000,2
Nelson Ned,pop,canción,Mi Manera De Amar,2000,17
Blink-182,pop,canción,Going Away To College - Live/1999,2000,56
Anastacia,pop,canción,I'm Outta Love,2000,1
Ruki Vverh!,pop,canción,Ай-яй-яй,2000,2
Blue Mink,pop,canción,Good Morning Freedom,2000,1
Jay-Z,pop,canción,Soon You'll Understand,2000,40
Alejandro Sanz,pop,canción,El alma al aire,2000,7
Five For Fighting,pop,canción,Easy Tonight,2000,5
Mojave 3,pop,canción,In Love with a View,2000,2
Uncle Kracker,pop,canción,Better Days,2000,3
Duster,pop,canción,Everything You See (Is Your Own),2000,12
Laurie Anderson,pop,canción,O Superman (For Massenet) - Remastered,2000,1
Jay-Z,pop,canción,Get Your Mind Right Mami,2000,40
Jay-Z,pop,canción,Streets Is Talking,2000,40
No Doubt,pop,canción,Marry Me,2000,32
The Clientele,pop,canción,Rain,2000,5
Britney Spears,pop,canción,One Kiss from You,2000,20
Modest Mouse,pop,canción,Grey Ice Water,2000,51
Dashboard Confessional,pop,canción,Age Six Racer,2000,29
Paul Anka,pop,canción,You Are My Destiny,2000,14
The Avalanches,pop,canción,Tonight May Have To Last Me All My Life,2000,19
Snoop Dogg,pop,canción,Snoop Dogg (What's My Name Pt. 2),2000,7
Kabah,pop,canción,Mai Mai,2000,1
La Ley,pop,canción,Fuera De Mí,2000,10
Goldfrapp,pop,canción,Deer Stop,2000,4
New Found Glory,pop,canción,Better Off Dead,2000,6
Alejandro Fernández,pop,canción,Quiéreme,2000,3
Grandaddy,pop,canción,Hewlett's Daughter,2000,4
Nofx,pop,canción,And Now For Something Completely Similar,2000,5
Nerf Herder,pop,canción,Pervert,2000,1
Jeanne Pruett,pop,canción,Satin Sheets,2000,1
Nelly,pop,canción,Steal The Show,2000,17
Godspeed You! Black Emperor,pop,canción,Like Antennas To Heaven…,2000,8
Mxpx,pop,canción,My Life Story,2000,2
Bright Eyes,pop,canción,"Haligh, Haligh, A Lie, Haligh",2000,7
Death Cab For Cutie,pop,canción,405,2000,11
Christina Aguilera,pop,canción,This Christmas,2000,9
Luis Miguel,pop,canción,Segundo romance (El día que me quieras / Solamente una vez / Somos novios / Todo y nada / Nosotros) - En vivo,2000,10
Panchiko,pop,canción,Stabilisers For Big Boys_R>O>T,2000,11
Loretta Lynn,pop,canción,Lovin' What Your Lovin' Does To Me - Single Version,2000,2
Udit Narayan,pop,canción,"Kaho Naa Pyar Hai, Pt. 1",2000,2
Dashboard Confessional,pop,canción,Screaming Infidelities,2000,29
Phoenix,pop,canción,If I Ever Feel Better,2000,5
サザンオールスターズ,pop,canción,TSUNAMI,2000,1
Barenaked Ladies,pop,canción,Too Little Too Late,2000,7
Sum 41,pop,canción,Grab The Devil By The Horns And **** Him Up The ***,2000,30
Christina Aguilera,pop,canción,Si No Te Hubiera Conocido,2000,9
Modest Mouse,pop,canción,"Whenever You Breathe Out, I Breathe In (Positive Negative)",2000,51
Sarah Brightman,pop,canción,Scarborough Fair,2000,1
Jonah Jones,pop,canción,No Moon At All - Remastered,2000,7
Jussara Silveira,pop,canción,Lá Vem a Baiana,2000,1
Ricky Martin,pop,canción,She Bangs - Spanish Version,2000,2
Belle And Sebastian,pop,canción,There's Too Much Love,2000,4
Duster,pop,canción,Travelogue,2000,12
Matchbox Twenty,pop,canción,Angry,2000,17
Lulu Santos,pop,canción,Tempos Modernos,2000,3
New Found Glory,pop,canción,The Glory Of Love,2000,6
Pj Harvey,pop,canción,Beautiful Feeling,2000,20
Afi,pop,canción,A Story At Three,2000,12
Bowling For Soup,pop,canción,Summer Of '69,2000,1
Luis Miguel,pop,canción,Suave - En vivo,2000,10
Shaggy,pop,canción,Why Me Lord,2000,9
Duster,pop,canción,Get the Dutch,2000,12
Songs: Ohia,pop,canción,Lioness,2000,2
Jatin-Lalit,pop,canción,Soni Soni,2000,10
Ja Rule,pop,canción,F*** You,2000,15
Mýa,pop,canción,Free,2000,4
The Wallflowers,pop,canción,Hand Me Down,2000,3
Afi,pop,canción,6 To 8,2000,12
Juanes,pop,canción,Fijate Bien,2000,1
Duster,pop,canción,Now It’s Coming Back,2000,12
B2K,pop,canción,Take It To The Floor,2000,3
Modest Mouse,pop,canción,All Night Diner,2000,51
Nelson Ned,pop,canción,Tus Ojos Castaños,2000,17
Goldfinger,pop,canción,Counting The Days,2000,2
Amr Diab,pop,canción,Baed El Layali,2000,3
Bi-2,pop,canción,Варвара,2000,3
Blink-182,pop,canción,Blow Job - Live/1999,2000,56
The Microphones,pop,canción,The Pull,2000,27
Nelly,pop,canción,Wrap Sumden,2000,17
New Found Glory,pop,canción,Hit Or Miss,2000,6
Siavash Ghomayshi,pop,canción,Jazireh,2000,1
*Nsync,pop,canción,Yo Te Voy A Amar - Spanish Radio Edit,2000,25
Alkaline Trio,pop,canción,Fuck You Aurora,2000,13
Blink-182,pop,canción,Don't Leave Me - Live/1999,2000,56
Eddy Arnold,pop,canción,Tennessee Stud - Remastered,2000,1
Jatin-Lalit,pop,canción,Mohabbatein Love Themes (Instrumental),2000,10
No Doubt,pop,canción,Comforting Lie,2000,32
Keith Frank & The Soileau Zydeco Band,pop,canción,I Got Loaded,2000,1
The Lovin' Spoonful,pop,canción,Summer in the City,2000,1
Faye Wong,pop,canción,笑忘書,2000,2
The Offspring,pop,canción,Living In Chaos,2000,15
Paula Abdul,pop,canción,Forever Your Girl,2000,5
Abc,pop,canción,"The Look Of Love, Pt.1",2000,2
Eros Ramazzotti,pop,canción,Un Angel No Es,2000,4
The Offspring,pop,canción,Living In Chaos,2000,15
Abc,pop,canción,"The Look Of Love, Pt.1",2000,2
800 Cherries,pop,canción,tulipa (asamoya) - Remastered,2000,1
Millencolin,pop,canción,Material Boy,2000,5
Afi,pop,canción,Catch A Hot One,2000,12
Amil,pop,canción,"4 Da Fam (feat. Beanie Sigel, Memphis Bleek & Jay-Z) - Explicit Album Version",2000,1
Backstreet Boys,pop,canción,I Promise You (With Everything I Am),2000,13
The Avalanches,pop,canción,A Different Feeling,2000,19
The Avalanches,pop,canción,Close To You,2000,19
The Clientele,pop,canción,We Could Walk Together,2000,5
Afi,pop,canción,Smile,2000,12
Modest Mouse,pop,canción,Workin' On Leavin' The Livin',2000,51
The Gentle Waves,pop,canción,Falling from Grace,2000,1
No Doubt,pop,canción,Magic's In The Makeup,2000,32
No Doubt,pop,canción,Too Late,2000,32
Blink-182,pop,canción,Adam's Song - Live/1999,2000,56
Nine Days,pop,canción,If I Am,2000,3
Loretta Lynn,pop,canción,As Soon As I Hang Up The Phone - Single Version,2000,2
Goldfrapp,pop,canción,Pilots,2000,4
Céline Dion,pop,canción,I Want You to Need Me,2000,2
Kylie Minogue,pop,canción,Your Disco Needs You,2000,8
Modest Mouse,pop,canción,What People Are Made Of,2000,51
Stefanie Sun,pop,canción,天黑黑,2000,4
Jill Scott,pop,canción,Honey Molasses,2000,9
Marco Antonio Solís,pop,canción,Quiereme - En Vivo en Puerto Rico - Teatro Bellas Artes /2000,2000,8
Björk,pop,canción,I've Seen It All,2000,24
Everclear,pop,canción,Learning How To Smile,2000,8
Marc Anthony,pop,canción,Muy Dentro De Mí (You Sang To Me) - Spanish Version,2000,3
Kirinji,pop,canción,エイリアンズ - 2018 Remaster,2000,1
Afi,pop,canción,The Despair Factor,2000,12
Jay-Z,pop,canción,Stick 2 The Script,2000,40
Five For Fighting,pop,canción,Superman (It's Not Easy),2000,5
Uncle Kracker,pop,canción,Heaven (feat. Kid Rock & Paradime),2000,3
Ehab Tawfik,pop,canción,Tetraga Feya,2000,1
Blink-182,pop,canción,Untitled - Live/1999,2000,56
Dkda,pop,canción,El Uno Para el Otro,2000,1
The Offspring,pop,canción,Special Delivery,2000,15
Andrés Cepeda,pop,canción,Embrujo,2000,2
Pxndx,pop,canción,Muñeca,2000,1
Whitney Houston,pop,canción,Didn't We Almost Have It All,2000,10
B2K,pop,canción,Streets Is Callin',2000,3
Céline Dion,pop,canción,The Power Of The Dream,2000,2
Yo La Tengo,pop,canción,Cherry Chapstick,2000,12
Songs: Ohia,pop,canción,Coxcomb Red,2000,2
Nelly,pop,canción,Tho Dem Wraps,2000,17
Panchiko,pop,canción,The Eyes of Ibad_R>O>T,2000,11
Faron Young,pop,canción,If You Ain't Lovin' (You Ain't Livin'),2000,3
Dashboard Confessional,pop,canción,Again I Go Unnoticed,2000,29
Britney Spears,pop,canción,Where Are You Now,2000,20
Bright Eyes,pop,canción,"Sunrise, Sunset",2000,7
Ana Torroja,pop,canción,Corazones,2000,1
M2M,pop,canción,Everything You Do,2000,5
The Clientele,pop,canción,We Could Walk Together,2000,5
Selena,pop,canción,Siempre Hace Frio,2000,10
Eve 6,pop,canción,Rescue,2000,7
Ernest Tubb,pop,canción,Drivin' Nails In My Coffin,2000,1
Matchbox Twenty,pop,canción,You Won't Be Mine,2000,17
Dashboard Confessional,pop,canción,Living in Your Letters,2000,29
Kelly Price,pop,canción,Love Sets You Free - Album Version (Edited),2000,3
Yo La Tengo,pop,canción,Saturday,2000,12
Laura Pausini,pop,canción,Entre tú y mil mares,2000,9
Bow Wow,pop,canción,Bow Wow (That's My Name) - Radio Edit,2000,3
Santo & Johnny,pop,canción,Venus,2000,2
Shahrum Kashani,pop,canción,Dokhtar Bandari,2000,1
Blink-182,pop,canción,Carousel - Live/1999,2000,56
Baha Men,pop,canción,Who Let The Dogs Out - Barking Mad Mix,2000,2
Sugababes,pop,canción,Overload,2000,1
Charley Pride,pop,canción,Mountain of Love,2000,3
Jatin-Lalit,pop,canción,Chalte Chalte (Part-2),2000,10
Blink-182,pop,canción,Dick Lips - Live/1999,2000,56
Paula Abdul,pop,canción,Rush Rush - Single Version,2000,5
Modest Mouse,pop,canción,Medication,2000,51
Hootie & The Blowfish,pop,canción,Let Me Be Your Man,2000,7
Lifehouse,pop,canción,Simon,2000,11
Cool,pop,canción,All for You,2000,1
Ludacris,pop,canción,U Got A Problem?,2000,21
Whitney Houston,pop,canción,It's Not Right But It's Okay - Thunderpuss Mix,2000,10
Whitney Houston,pop,canción,How Will I Know - Junior Vasquez Club Mix Radio Edit,2000,10
Shyne,pop,canción,Whatcha Gonna Do,2000,5
Belle And Sebastian,pop,canción,Legal Man,2000,4
Paulina Rubio,pop,canción,Sexi Dance,2000,6
Arthur Russell,pop,canción,The Deer In The Forest Part 1,2000,2
Swingin' Utters,pop,canción,Pills & Smoke,2000,1
Matchbox Twenty,pop,canción,Suffer Me,2000,17
Everclear,pop,canción,Brown Eyed Girl,2000,8
Pj Harvey,pop,canción,The Whores Hustle And The Hustlers Whore,2000,20
Conway Twitty,pop,canción,Hello Darlin',2000,11
Jatin-Lalit,pop,canción,Zinda Rehti Hain Unki Mohabbatein,2000,10
Jill Scott,pop,canción,Watching Me,2000,9
Howie Day,pop,canción,She Says,2000,1
S.E.S.,pop,canción,Be Natural,2000,1
The Avalanches,pop,canción,Flight Tonight,2000,19
Death Cab For Cutie,pop,canción,Company Calls,2000,11
Mest,pop,canción,Whats the Dillio,2000,2
Backstreet Boys,pop,canción,Not for Me,2000,13
Blink-182,pop,canción,Voyeur - Live/1999,2000,56
Sleater-Kinney,pop,canción,You're No Rock n' Roll Fun,2000,1
Blümchen,pop,canción,Heut' ist mein Tag,2000,1
Death Cab For Cutie,pop,canción,For What Reason,2000,11
Millencolin,pop,canción,Duck Pond,2000,5
Jimmy Eat World,pop,canción,The Middle,2001,23
Train,pop,canción,Drops of Jupiter (Tell Me),2001,6
Weezer,pop,canción,Island In The Sun,2001,20
Sum 41,pop,canción,In Too Deep,2001,30
Blink-182,pop,canción,First Date,2001,56
Sum 41,pop,canción,Fat Lip,2001,30
Mary J. Blige,pop,canción,Family Affair,2001,6
Alicia Keys,pop,canción,Fallin',2001,4
Usher,pop,canción,U Got It Bad,2001,9
Kylie Minogue,pop,canción,Can't Get You out of My Head,2001,8
311,pop,canción,Amber,2001,12
The Shins,pop,canción,New Slang - 2021 Remaster,2001,16
Fat Joe,pop,canción,What's Luv? (feat. Ja-Rule & Ashanti),2001,3
Eve,pop,canción,Let Me Blow Ya Mind,2001,8
Shakira,pop,canción,"Whenever, Wherever",2001,8
Usher,pop,canción,U Remind Me,2001,9
Blink-182,pop,canción,The Rock Show,2001,56
The Calling,pop,canción,Wherever You Will Go,2001,6
Jimmy Eat World,pop,canción,Sweetness,2001,23
Weezer,pop,canción,Hash Pipe,2001,20
Blu Cantrell,pop,canción,Hit 'Em Up Style (Oops!),2001,1
Ja Rule,pop,canción,Always On Time,2001,15
Britney Spears,pop,canción,I'm a Slave 4 U,2001,20
Cake,pop,canción,Short Skirt / Long Jacket,2001,15
Ginuwine,pop,canción,Differences,2001,2
P!Nk,pop,canción,Get the Party Started,2001,11
Missy Elliott,pop,canción,Get Ur Freak On,2001,7
The Mamas & The Papas,pop,canción,California Dreamin',2001,4
Destiny'S Child,pop,canción,Survivor,2001,13
Hoobastank,pop,canción,Crawling In The Dark,2001,6
Smash Mouth,pop,canción,I'm A Believer - Radio Edit,2001,8
Michelle Branch,pop,canción,Everywhere,2001,10
No Doubt,pop,canción,Hella Good,2001,32
Christina Aguilera,pop,canción,Lady Marmalade - Single Edit,2001,9
Sugar Ray,pop,canción,When It's Over - David Kahne Main,2001,8
Blink-182,pop,canción,Anthem Part Two,2001,56
Jennifer Lopez,pop,canción,I'm Real (feat. Ja Rule) - Murder Remix,2001,5
Pat Benatar,pop,canción,Love Is A Battlefield,2001,2
112,pop,canción,Dance With Me,2001,3
Busta Rhymes,pop,canción,Break Ya Neck,2001,5
Usher,pop,canción,U Don't Have to Call,2001,9
Ludacris,pop,canción,Move Bitch,2001,21
Jimmy Eat World,pop,canción,Bleed American,2001,23
Blink-182,pop,canción,Stay Together For The Kids,2001,56
112,pop,canción,Peaches & Cream,2001,3
P!Nk,pop,canción,Just Like a Pill,2001,11
The Shins,pop,canción,Caring Is Creepy - 2021 Remaster,2001,16
American Hi-Fi,pop,canción,Flavor Of The Weak,2001,2
Destiny'S Child,pop,canción,"Independent Women, Pt. 1",2001,13
No Doubt,pop,canción,Underneath It All,2001,32
Ludacris,pop,canción,Rollout (My Business),2001,21
Ja Rule,pop,canción,Livin' It Up,2001,15
Janet Jackson,pop,canción,All For You,2001,7
Blink-182,pop,canción,Every Time I Look For You,2001,56
Jimmy Eat World,pop,canción,Hear You Me,2001,23
Ludacris,pop,canción,Area Codes,2001,21
Backstreet Boys,pop,canción,I Want It That Way,2001,13
Jennifer Lopez,pop,canción,Love Don't Cost a Thing,2001,5
Enrique Iglesias,pop,canción,Hero,2001,7
Dave Matthews Band,pop,canción,The Space Between,2001,12
Destiny'S Child,pop,canción,Bootylicious,2001,13
Michelle Branch,pop,canción,All You Wanted,2001,10
Cake,pop,canción,Love You Madly,2001,15
Elefante,pop,canción,Así Es la Vida,2001,8
Sin Bandera,pop,canción,Entra en Mi Vida,2001,5
Jay-Z,pop,canción,Renegade,2001,40
Smash Mouth,pop,canción,"I'm A Believer - From ""Shrek"" Motion Picture Soundtrack",2001,8
Shakira,pop,canción,"Suerte (Whenever, Wherever)",2001,8
Blink-182,pop,canción,Online Songs,2001,56
Jay-Z,pop,canción,Heart Of The City (Ain't No Love),2001,40
311,pop,canción,I'll Be Here Awhile,2001,12
Good Charlotte,pop,canción,Little Things,2001,6
*Nsync,pop,canción,Pop,2001,25
Christina Aguilera,pop,canción,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",2001,9
Marco Antonio Solís,pop,canción,Cuando Te Acuerdes De Mi,2001,8
311,pop,canción,Champagne,2001,12
Eve,pop,canción,Who's That Girl?,2001,8
Sum 41,pop,canción,Motivation,2001,30
Marco Antonio Solís,pop,canción,O Me Voy O Te Vas,2001,8
Marco Antonio Solís,pop,canción,Donde Estará Mi Primavera,2001,8
P!Nk,pop,canción,Don't Let Me Get Me - Radio Edit,2001,11
Sunshine Anderson,pop,canción,Heard It All Before,2001,1
Sugarcult,pop,canción,Bouncing Off The Walls,2001,3
Pennywise,pop,canción,Fuck Authority,2001,2
Jay-Z,pop,canción,Izzo (H.O.V.A.),2001,40
Diddy,pop,canción,Bad Boy for Life,2001,3
David Ball,pop,canción,Riding With Private Malone,2001,1
Enrique Iglesias,pop,canción,Heroe,2001,7
Brand New,pop,canción,Seventy Times 7,2001,11
Sin Bandera,pop,canción,Kilómetros,2001,5
*Nsync,pop,canción,Girlfriend,2001,25
Cake,pop,canción,Comfort Eagle,2001,15
Miguel Bosé,pop,canción,Morena mía,2001,1
Jimmy Eat World,pop,canción,A Praise Chorus,2001,23
Willie Nelson,pop,canción,On the Road Again,2001,4
Sin Bandera,pop,canción,Te Vi Venir,2001,5
Jamiroquai,pop,canción,Little L,2001,5
Rufus Wainwright,pop,canción,Hallelujah,2001,7
No Doubt,pop,canción,Hey Baby,2001,32
Alkaline Trio,pop,canción,Stupid Kid,2001,13
Eduardo Mateo,pop,canción,Señora Diana La Ví,2001,2
Jay-Z,pop,canción,U Don't Know,2001,40
Bacilos,pop,canción,Tabaco y Chanel,2001,2
Faith Evans,pop,canción,I Love You,2001,3
Timbaland,pop,canción,Drop (feat. Fatman Scoop),2001,1
Keke Wyatt,pop,canción,Nothing In This World,2001,2
*Nsync,pop,canción,Gone,2001,25
Thursday,pop,canción,Understanding In A Car Crash,2001,6
Aaliyah,pop,canción,Try Again,2001,4
Aaliyah,pop,canción,Rock The Boat,2001,4
Blink-182,pop,canción,Reckless Abandon,2001,56
Smash Mouth,pop,canción,All Star,2001,8
La Ley,pop,canción,Mentira,2001,10
Jermaine Dupri,pop,canción,Welcome to Atlanta (feat. Ludacris),2001,2
Hoobastank,pop,canción,Running Away,2001,6
Elefante,pop,canción,De la Noche a la Mañana,2001,8
Diego Torres,pop,canción,Color Esperanza,2001,2
Saves The Day,pop,canción,At Your Funeral,2001,7
Dave Matthews Band,pop,canción,Everyday,2001,12
Ricardo Montaner,pop,canción,Bésame,2001,1
Dashboard Confessional,pop,canción,Screaming Infidelities,2001,29
Backstreet Boys,pop,canción,Drowning,2001,13
Janet Jackson,pop,canción,Someone To Call My Lover,2001,7
Jamiroquai,pop,canción,You Give Me Something,2001,5
Busta Rhymes,pop,canción,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,2001,5
The Shins,pop,canción,New Slang,2001,16
Destiny'S Child,pop,canción,Emotion,2001,13
Britney Spears,pop,canción,Overprotected - Radio Edit,2001,20
Kylie Minogue,pop,canción,Love at First Sight,2001,8
Webb Pierce,pop,canción,There Stands The Glass,2001,2
Billy Idol,pop,canción,Rebel Yell - Remastered 1999,2001,8
Enrique Iglesias,pop,canción,Escape,2001,7
Billy Idol,pop,canción,Eyes Without A Face - Remastered 1999,2001,8
Relient K,pop,canción,Sadie Hawkins Dance,2001,6
Lasgo,pop,canción,Something,2001,2
El Gran Silencio,pop,canción,Chúntaros Style,2001,8
Missy Elliott,pop,canción,One Minute Man (feat. Ludacris),2001,7
Brand New,pop,canción,Failure By Design,2001,11
112,pop,canción,It's Over Now,2001,3
Destiny'S Child,pop,canción,Brown Eyes,2001,13
Kylie Minogue,pop,canción,Can't Get You out of My Head,2001,8
The Shins,pop,canción,Girl Inform Me - 2021 Remaster,2001,16
Marco Antonio Solís,pop,canción,Tu Hombre Perfecto,2001,8
Alkaline Trio,pop,canción,Armageddon,2001,13
Mr. Mister,pop,canción,Kyrie - Single Version,2001,4
Enya,pop,canción,May It Be,2001,11
Shakira,pop,canción,"Te Aviso, Te Anuncio (Tango)",2001,8
Ja Rule,pop,canción,Down A** B**ch,2001,15
Alkaline Trio,pop,canción,Private Eye,2001,13
Weezer,pop,canción,Photograph,2001,20
Ja Rule,pop,canción,Livin' It Up,2001,15
Brand New,pop,canción,Jude Law And A Semester Abroad,2001,11
Ja Rule,pop,canción,Always On Time,2001,15
Diana Krall,pop,canción,The Look Of Love,2001,15
Tyrese,pop,canción,What Am I Gonna Do,2001,1
Hoku,pop,canción,Perfect Day - Chris Lord Alge Mix,2001,2
The Bouncing Souls,pop,canción,True Believers,2001,4
Blink-182,pop,canción,Please Take Me Home,2001,56
Sin Bandera,pop,canción,Sirena,2001,5
Conway Twitty,pop,canción,I'd Love To Lay You Down,2001,11
Janet Jackson,pop,canción,Would You Mind,2001,7
P!Nk,pop,canción,Family Portrait,2001,11
Blink-182,pop,canción,Roller Coaster,2001,56
The Microphones,pop,canción,The Moon,2001,27
Josh Groban,pop,canción,To Where You Are,2001,6
Jay-Z,pop,canción,Song Cry,2001,40
Alicia Keys,pop,canción,A Woman's Worth,2001,4
Shakira,pop,canción,Underneath Your Clothes,2001,8
Hope Sandoval & The Warm Inventions,pop,canción,Suzanne,2001,7
Michelle Branch,pop,canción,Goodbye to You,2001,10
Ludacris,pop,canción,Growing Pains,2001,21
Selena,pop,canción,Disco Medley - Live From Astrodome,2001,10
Gabrielle,pop,canción,Out Of Reach,2001,3
Tech N9Ne,pop,canción,Einstein Tech N9ne,2001,4
Faith Evans,pop,canción,Can't Believe (feat. Carl Thomas),2001,3
Blink-182,pop,canción,Story Of A Lonely Guy,2001,56
Mary J. Blige,pop,canción,No More Drama,2001,6
Britney Spears,pop,canción,"I'm Not a Girl, Not Yet a Woman",2001,20
Björk,pop,canción,Pagan Poetry,2001,24
